,No. of sentence,word_count,avg_word,No of stopwords,stopwords
0,3,206,4.79126213592233,59,"['the', 'in', 'for', 'and', 'from', 'and', 'are', 'the', 'which', 'is', 'an', 'in', 'for', 'the', 'of', 'on', 'and', 'but', 'at', 'the', 'on', 'and', 'which', 'are', 'and', 'in', 'the', 'to', 'its', 'and', 'more', 'in', 'this', 'we', 'to', 'the', 'such', 'as', 'a', 'and', 'from', 'and', 'and', 'and', 'from', 'or', 'd', 'and', 'of', 'the', 'and', 'a', 'is', 'to', 'the', 'of', 'these', 'and', 'of']"
1,7,160,5.13125,61,"['can', 'be', 'by', 'with', 'a', 'more', 'the', 'of', 'to', 'on', 'a', 'the', 'of', 'to', 'is', 'with', 'the', 'of', 'this', 'is', 'from', 'and', 'of', 'on', 'this', 'as', 'from', 'by', 'in', 'the', 'during', 'such', 'a', 'and', 'is', 'then', 'as', 'the', 'for', 'the', 'of', 'is', 'then', 'than', 'that', 'when', 'is', 'the', 'for', 'such', 'is', 'as', 'as', 'the', 'and', 'for', 'the', 'of', 'the', 'as', 'as']"
2,7,215,4.934883720930233,75,"['in', 'a', 'through', 'a', 'and', 'have', 'as', 'for', 'in', 'the', 'the', 'these', 'can', 'be', 'as', 'a', 'if', 'the', 'in', 'them', 'is', 'in', 'a', 'such', 'as', 'from', 'the', 'of', 'from', 'or', 'in', 'as', 'that', 'in', 'has', 'to', 'be', 'of', 'the', 'the', 'in', 'the', 'this', 'at', 'how', 'can', 'be', 'in', 'the', 'from', 'to', 'the', 'of', 'their', 'the', 'that', 'is', 'not', 'for', 'the', 'that', 'the', 'or', 'i', 'that', 'the', 'is', 'to', 'the', 'of', 'for', 'the', 'and', 'of', 'for']"
3,6,224,4.950892857142857,68,"['is', 'an', 'to', 'the', 'of', 'and', 'a', 'of', 'with', 'were', 'by', 'a', 'and', 'for', 'the', 'of', 'and', 'the', 'of', 'and', 'of', 'and', 'which', 'is', 'and', 'than', 'those', 'of', 'the', 'of', 'is', 'up', 'to', 'at', 'in', 'during', 'the', 'is', 'to', 'the', 'of', 'and', 'the', 'by', 'the', 'of', 'on', 'is', 'more', 'for', 'to', 'while', 'and', 'more', 'for', 'to', 'the', 'on', 'into', 'the', 'of', 'and', 'in', 'the', 'can', 'be', 'to', 'other']"
4,6,200,5.605,50,"['or', 'has', 'been', 'to', 'the', 'of', 'the', 'the', 'is', 'we', 'have', 'and', 'of', 'to', 'an', 'which', 'of', 'and', 'in', 'the', 'have', 'been', 'and', 'of', 'and', 'the', 'of', 'and', 'under', 'of', 'and', 'that', 'the', 'of', 'has', 'and', 'the', 'of', 'this', 'an', 'to', 'at', 'the', 'same', 'and', 'for', 'the', 'and', 'of', 'for']"
5,7,168,5.684523809523809,51,"['the', 'of', 'in', 'from', 'the', 'of', 'is', 'for', 'most', 'of', 'the', 'to', 'and', 'the', 'the', 'and', 'the', 'of', 'for', 'to', 'or', 'these', 'to', 'be', 'a', 'for', 'up', 'to', 'and', 'it', 'and', 'the', 'can', 'be', 'at', 'in', 'this', 'the', 'of', 'from', 'or', 'its', 'and', 'from', 'is', 'and', 'their', 'and', 'are', 'and', 'with']"
6,8,227,5.026431718061674,67,"['we', 'have', 'the', 't', 'of', 'for', 'the', 'of', 'and', 'a', 'of', 'and', 'were', 'to', 'from', 'and', 'in', 'the', 'of', 'all', 'the', 'of', 'the', 'was', 'to', 'with', 'the', 'of', 'the', 'and', 'the', 'was', 'for', 'an', 'of', 'over', 'was', 'to', 'where', 'than', 'of', 'the', 'was', 'under', 'the', 'same', 'of', 'and', 'and', 'was', 'in', 'the', 'over', 'of', 'in', 'where', 'was', 'by', 'from', 'the', 'a', 'and', 'our', 'in', 'as', 'a', 'to']"
7,7,256,5.8359375,83,"['of', 'into', 'by', 'is', 'a', 'more', 'with', 'we', 'have', 'an', 'of', 'with', 'for', 'the', 'with', 'the', 'of', 'on', 'the', 'is', 'by', 'the', 'of', 'the', 'and', 'over', 'the', 'up', 'to', 'and', 'which', 'are', 'and', 'those', 'from', 'the', 'the', 'of', 'in', 'the', 'are', 'by', 'a', 'of', 'and', 'in', 'that', 'both', 'o', 'and', 'are', 'the', 'the', 'of', 'on', 'the', 'and', 'of', 'as', 'as', 'the', 'and', 'of', 'the', 'of', 'with', 'this', 'not', 'only', 'a', 'for', 'the', 'of', 'by', 'of', 'and', 'but', 'into', 'the', 'for', 'the', 'of', 'and']"
8,7,233,5.24892703862661,68,"['of', 'for', 'both', 'and', 'is', 'of', 'and', 'in', 'can', 'to', 'the', 'so', 'that', 'the', 'in', 'of', 'to', 'with', 'the', 'of', 'can', 'up', 'to', 'the', 'of', 'is', 'and', 'the', 'of', 'is', 'was', 'by', 'as', 'the', 'that', 'of', 'from', 'and', 'of', 'from', 'by', 'of', 'the', 'the', 'is', 'to', 'be', 'that', 'the', 'can', 'and', 'by', 'and', 'and', 'the', 'in', 'to', 'these', 'the', 'of', 'with', 'and', 'a', 'and', 'for', 'the', 'and', 'of']"
9,8,260,5.430769230769231,91,"['of', 'for', 'of', 'to', 'not', 'only', 'a', 'in', 'but', 'a', 'for', 'the', 'and', 'to', 'the', 'as', 'as', 'and', 'to', 'the', 'of', 'and', 'or', 'is', 'the', 'of', 'by', 'that', 'it', 'will', 'be', 'to', 'and', 'as', 'as', 'only', 'as', 'the', 'by', 'as', 'a', 'in', 'of', 'by', 'the', 'of', 'in', 'as', 'a', 'from', 'and', 'have', 'been', 'as', 'a', 'we', 'that', 'only', 'for', 'such', 'as', 'which', 'are', 'during', 'a', 'of', 'the', 'to', 'with', 'of', 'is', 'the', 'is', 'to', 'between', 'and', 'with', 'to', 'its', 'to', 'and', 'over', 'this', 'and', 'the', 'of', 'as', 'to', 'the', 'of', 'to']"
